tabla,registro,campo1,campo2,campo3,campo4,campo5,campo6,campo7,campo8,campo9,campo10,campo11,campo12,campo13
roles,1,ADMIN,ACTIVE
roles,2,CLIENTE_EMPRESA,ACTIVE
roles,3,DESPACHO,ACTIVE
roles,4,MENSAJERO,ACTIVE
roles,5,FACTURACION,ACTIVE
roles,6,OPERADOR,ACTIVE
users,1,adminexpress,admin@enlaceexpress.co,hash_admin_001,ACTIVE,
users,2,coord.despacho,despacho@enlaceexpress.co,hash_despacho_002,ACTIVE,
users,3,facturacion01,facturacion@enlaceexpress.co,hash_fact_003,ACTIVE,
users,4,operador01,operador1@enlaceexpress.co,hash_operador_004,ACTIVE,
users,5,operador02,operador2@enlaceexpress.co,hash_operador_005,ACTIVE,
users,6,mensajero01,mensajero1@enlaceexpress.co,hash_mensajero_006,ACTIVE,
users,7,mensajero02,mensajero2@enlaceexpress.co,hash_mensajero_007,ACTIVE,
users,8,cliente01,cliente1@enlaceexpress.co,hash_cliente_008,ACTIVE,
users,9,cliente02,cliente2@enlaceexpress.co,hash_cliente_009,ACTIVE,
users,10,cliente03,cliente3@enlaceexpress.co,hash_cliente_010,ACTIVE,
users,11,cliente04,cliente4@enlaceexpress.co,hash_cliente_011,ACTIVE,
users,12,cliente05,cliente5@enlaceexpress.co,hash_cliente_012,ACTIVE,
users,13,cliente06,cliente6@enlaceexpress.co,hash_cliente_013,ACTIVE,
users,14,cliente07,cliente7@enlaceexpress.co,hash_cliente_014,ACTIVE,
users,15,cliente08,cliente8@enlaceexpress.co,hash_cliente_015,ACTIVE,
users,16,cliente09,cliente9@enlaceexpress.co,hash_cliente_016,ACTIVE,
users,17,cliente10,cliente10@enlaceexpress.co,hash_cliente_017,ACTIVE,
users,18,cliente11,cliente11@enlaceexpress.co,hash_cliente_018,ACTIVE,
users,19,cliente12,cliente12@enlaceexpress.co,hash_cliente_019,ACTIVE,
users,20,cliente13,cliente13@enlaceexpress.co,hash_cliente_020,ACTIVE,
role_users,1,1,1,ACTIVE
role_users,2,3,2,ACTIVE
role_users,3,5,3,ACTIVE
role_users,4,6,4,ACTIVE
role_users,5,6,5,ACTIVE
role_users,6,4,6,ACTIVE
role_users,7,4,7,ACTIVE
role_users,8,2,8,ACTIVE
role_users,9,2,9,ACTIVE
role_users,10,2,10,ACTIVE
role_users,11,2,11,ACTIVE
role_users,12,2,12,ACTIVE
role_users,13,2,13,ACTIVE
role_users,14,2,14,ACTIVE
role_users,15,2,15,ACTIVE
role_users,16,2,16,ACTIVE
role_users,17,2,17,ACTIVE
role_users,18,2,18,ACTIVE
role_users,19,2,19,ACTIVE
role_users,20,2,20,ACTIVE
resources,1,/api/auth/login,POST,ACTIVE
resources,2,/api/auth/logout,POST,ACTIVE
resources,3,/api/users,GET,ACTIVE
resources,4,/api/users,POST,ACTIVE
resources,5,/api/empresas,GET,ACTIVE
resources,6,/api/empresas,POST,ACTIVE
resources,7,/api/envios,GET,ACTIVE
resources,8,/api/envios,POST,ACTIVE
resources,9,/api/envios/{id},GET,ACTIVE
resources,10,/api/envios/{id},PUT,ACTIVE
resources,11,/api/envios/{id}/tracking,GET,ACTIVE
resources,12,/api/tracking,POST,ACTIVE
resources,13,/api/mensajeros,GET,ACTIVE
resources,14,/api/mensajeros,POST,ACTIVE
resources,15,/api/rutas,GET,ACTIVE
resources,16,/api/rutas,POST,ACTIVE
resources,17,/api/tarifas,GET,ACTIVE
resources,18,/api/facturas,GET,ACTIVE
resources,19,/api/facturas,POST,ACTIVE
resources,20,/api/auditoria,GET,ACTIVE
resource_roles,1,1,1,ACTIVE
resource_roles,2,2,1,ACTIVE
resource_roles,3,3,1,ACTIVE
resource_roles,4,4,1,ACTIVE
resource_roles,5,5,1,ACTIVE
resource_roles,6,6,1,ACTIVE
resource_roles,7,7,2,ACTIVE
resource_roles,8,8,2,ACTIVE
resource_roles,9,9,2,ACTIVE
resource_roles,10,10,3,ACTIVE
resource_roles,11,11,2,ACTIVE
resource_roles,12,12,4,ACTIVE
resource_roles,13,13,3,ACTIVE
resource_roles,14,14,1,ACTIVE
resource_roles,15,15,3,ACTIVE
resource_roles,16,16,3,ACTIVE
resource_roles,17,17,5,ACTIVE
resource_roles,18,18,5,ACTIVE
resource_roles,19,19,5,ACTIVE
resource_roles,20,20,1,ACTIVE
empresas,1,901701001-1,"Distribuciones del Cesar S.A.S.",Carlos Mendoza,ACTIVE
empresas,2,901701002-2,"Comercializadora Valledupar S.A.S.",Laura Pineda,ACTIVE
empresas,3,901701003-3,"Servicios del Caribe S.A.S.",Andrés Molina,ACTIVE
empresas,4,901701004-4,"Insumos La Guajira S.A.S.",María Torres,ACTIVE
empresas,5,901701005-5,"Mercados del Norte S.A.S.",Julián Castro,ACTIVE
empresas,6,901701006-6,"Tecnología Integral S.A.S.",Paula Herrera,ACTIVE
empresas,7,901701007-7,"Soluciones Empresariales S.A.S.",Ricardo Díaz,ACTIVE
empresas,8,901701008-8,"Alimentos Santa Marta S.A.S.",Natalia Gómez,ACTIVE
empresas,9,901701009-9,"Logística Magdalena S.A.S.",Felipe Rojas,ACTIVE
empresas,10,901701010-0,"Ferretería Central S.A.S.",Sandra López,ACTIVE
empresas,11,901701011-1,"Papelería del Valle S.A.S.",Miguel Arias,ACTIVE
empresas,12,901701012-2,"Farmacéutica Regional S.A.S.",Diana Vargas,ACTIVE
empresas,13,901701013-3,"Electrodomésticos del Caribe S.A.S.",Oscar Ramírez,ACTIVE
empresas,14,901701014-4,"Construcciones del Norte S.A.S.",Camilo Suárez,ACTIVE
empresas,15,901701015-5,"Textiles del Cesar S.A.S.",Valentina Ruiz,ACTIVE
empresas,16,901701016-6,"Agroinsumos del Caribe S.A.S.",Sergio Martínez,ACTIVE
empresas,17,901701017-7,"Muebles y Diseño S.A.S.",Daniela Pérez,ACTIVE
empresas,18,901701018-8,"Importadora Regional S.A.S.",Juan Beltrán,ACTIVE
empresas,19,901701019-9,"Repuestos del Norte S.A.S.",Alejandro Silva,ACTIVE
empresas,20,901701020-0,"Comercial Caribe Express S.A.S.",Carolina Méndez,INACTIVE
contactos,1,1,Carlos Mendoza,Contacto administrativo principal,ACTIVE
contactos,2,2,Laura Pineda,Contacto de operaciones,ACTIVE
contactos,3,3,Andrés Molina,Contacto de logística,ACTIVE
contactos,4,4,María Torres,Contacto de despachos,ACTIVE
contactos,5,5,Julián Castro,Contacto comercial,ACTIVE
contactos,6,6,Paula Herrera,Contacto de tecnología,ACTIVE
contactos,7,7,Ricardo Díaz,Contacto administrativo,ACTIVE
contactos,8,8,Natalia Gómez,Contacto de distribución,ACTIVE
contactos,9,9,Felipe Rojas,Contacto logístico,ACTIVE
contactos,10,10,Sandra López,Contacto de bodega,ACTIVE
contactos,11,11,Miguel Arias,Contacto comercial,ACTIVE
contactos,12,12,Diana Vargas,Contacto de compras,ACTIVE
contactos,13,13,Oscar Ramírez,Contacto de operaciones,ACTIVE
contactos,14,14,Camilo Suárez,Contacto de proyectos,ACTIVE
contactos,15,15,Valentina Ruiz,Contacto comercial,ACTIVE
contactos,16,16,Sergio Martínez,Contacto de almacén,ACTIVE
contactos,17,17,Daniela Pérez,Contacto administrativo,ACTIVE
contactos,18,18,Juan Beltrán,Contacto de importaciones,ACTIVE
contactos,19,19,Alejandro Silva,Contacto de repuestos,ACTIVE
contactos,20,20,Carolina Méndez,Contacto comercial,INACTIVE
direcciones,1,1,Bodega Principal,"Cra. 9 #18-42, Valledupar",ACTIVE
direcciones,2,1,Oficina Norte,"Calle 12 #7-31, Valledupar",ACTIVE
direcciones,3,2,Sede Centro,"Calle 16 #10-25, Valledupar",ACTIVE
direcciones,4,2,Bodega Comercial,"Cra. 11 #21-18, Valledupar",ACTIVE
direcciones,5,3,Sede Caribe,"Calle 35 #8-17, Barranquilla",ACTIVE
direcciones,6,3,Centro Logístico,"Cra. 44 #72-30, Barranquilla",ACTIVE
direcciones,7,4,Bodega Riohacha,"Cra. 7 #14-26, Riohacha",ACTIVE
direcciones,8,4,Oficina Principal,"Calle 5 #9-40, Riohacha",ACTIVE
direcciones,9,5,Sucursal Sincelejo,"Calle 22 #18-11, Sincelejo",ACTIVE
direcciones,10,5,Bodega Norte,"Cra. 20 #25-18, Sincelejo",ACTIVE
direcciones,11,6,Sede Tecnología,"Cra. 27 #45-16, Valledupar",ACTIVE
direcciones,12,6,Centro Técnico,"Calle 30 #19-22, Valledupar",ACTIVE
direcciones,13,7,Oficina Empresarial,"Cra. 15 #33-08, Montería",ACTIVE
direcciones,14,7,Bodega Industrial,"Calle 41 #12-29, Montería",ACTIVE
